Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QSG,QuantaSing Group Limited American Depositary Shares,$2.05,-0.03,-1.442%,104781656.00,China,2023,95063,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$3.60,1.45,67.442%,513766267.00,United States,2020,255126248,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$1.24,0.5688,84.744%,176963936.00,United States,2020,941876,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$65.54,-0.30,-0.456%,21215789550.00,Canada,2014,559309,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.4158,0.0605,17.028%,9075033.00,United States,,498795,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$11.06,-0.01,-0.09%,424472105.00,United States,2017,456332,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$3.36,-0.22,-6.145%,40927155.00,United States,2018,405248,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$103.36,-2.32,-2.195%,6243052321.00,United States,2014,424117,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$7.05,-0.50,-6.623%,367438294.00,United States,,223793,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$18.35,-0.89,-4.626%,1818236835.00,United States,,46360312,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$9.86,-0.32,-3.143%,145011730.00,United States,1999,164497,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$17.50,-0.23,-1.297%,853004950.00,Netherlands,2014,769695,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$11.46,-0.09,-0.779%,11.00,United States,2019,41929,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$11.61,0.01,0.086%,12.00,United States,2018,25779,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$15.56,-0.32,-2.015%,6370733834.00,United States,,1063858,Technology,EDP Services
R,Ryder System Inc. Common Stock,$159.33,-0.64,-0.40%,6738099637.00,United States,,152198,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.29,-0.03,-0.225%,0.00,United States,2016,271376,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$432.15,0.41,0.095%,105336978228.00,Italy,2015,171219,Consumer Discretionary,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.67,0.68,17.043%,0.00,Australia,,77236,,
RAIL,FreightCar America Inc. Common Stock,$9.23,-0.32,-3.351%,174391362.00,United States,2005,112527,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$30.71,-0.34,-1.095%,2004266960.00,United States,2018,274895,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$18.15,0.15,0.833%,46845531.00,United States,,2285,Finance,Finance: Consumer Services
RANGU,Range Capital Acquisition Corp. Units,$10.05,0.03,0.299%,0.00,United States,2024,59922,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.42,0.00,0.00%,81349928.00,United States,2021,525462,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$19.03,-0.25,-1.297%,696049977.00,United States,2024,54710,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.69,-0.12,-6.63%,59079448.00,United States,2019,3472537,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$43.42,-0.40,-0.913%,4009588117.00,United States,2014,686516,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.67,0.03,1.136%,39279881.00,United States,,3038,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.44,-0.14,-8.861%,25362840.00,Hong Kong,2024,4137560,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.18,-0.04,-3.279%,14691000.00,China,2022,3986,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$90.85,-0.62,-0.678%,16739476354.00,Canada,,460435,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$20.79,-0.45,-2.119%,367846119.00,United States,2017,26668,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.10,-0.20,-4.651%,719073117.00,United States,,309796,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$300.19,-3.74,-1.231%,9428775778.00,United States,2022,144234,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$70.68,-1.25,-1.738%,1374431830.00,United States,1998,17428,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.6327,0.0527,0.55%,106803592.00,United States,2019,5664,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$59.45,-0.48,-0.801%,39012532970.00,United States,2021,3352822,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$13.23,1.08,8.889%,78165737.00,Hong Kong,2020,19651,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$68.35,-0.03,-0.044%,12661409082.00,United States,2024,2177606,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$7.05,-0.30,-4.082%,1188141463.00,United States,2013,1861473,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$17.80,-0.1801,-1.002%,,United States,,1181,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.30,-0.0001,-0.001%,,United States,,17678,,
RCAT,Red Cat Holdings Inc. Common Stock,$12.26,-1.15,-8.576%,982771187.00,United States,,15440849,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.35,0.0058,0.024%,4103722642.00,United States,2019,1615,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.45,-0.09,-0.367%,4120575713.00,United States,2021,16740,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$25.00,0.00,0.00%,0.00,United States,2024,38822,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$13.49,0.32,2.43%,353675815.00,United States,,211239,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.41,-0.05,-2.033%,0.00,United States,,18675,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$30.36,-0.29,-0.946%,16226437702.00,Canada,,1101410,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$11.75,-0.27,-2.246%,1071095749.00,United States,2015,1820492,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0363,0.0004,1.114%,3309002.00,United States,,10950,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$22.53,-0.86,-3.677%,167934429.00,United States,1993,44666,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$232.71,-5.05,-2.124%,62569957100.00,United States,1993,1101950,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$23.17,0.20,0.871%,176023139.00,United States,,62795,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.2612,0.1311,6.155%,34116893.00,China,2009,4796,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.42,-0.02,-0.269%,0.00,United States,1994,96494,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.27,-0.56,-3.538%,1397382269.00,United States,2018,482277,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.03,0.02,0.20%,0.00,China,2024,45474,,
RDACU,Rising Dragon Acquisition Corp. Unit,$10.19,0.06,0.592%,0.00,China,2024,1005,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$11.91,-0.125,-1.039%,182315088.00,Israel,1997,37549,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$173.54,-3.20,-1.811%,30469852108.00,United States,2024,2599742,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$8.20,-0.12,-1.442%,1016639887.00,United States,2017,2956294,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.91,0.36,5.496%,8848524.00,Israel,,12987,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.25,-0.04,-3.101%,28032730.00,United States,,153055,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$7.76,-0.41,-5.018%,174027188.00,United States,,6357,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$31.82,-0.28,-0.872%,4739034250.00,United States,,1005345,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$71.27,-1.47,-2.021%,5275885546.00,United States,,436963,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$15.23,-0.43,-2.746%,427040884.00,United States,,221539,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$36.61,-0.76,-2.034%,504912380.00,United States,,63741,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$17.12,0.03,0.176%,1139179712.00,United States,2021,1880294,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$23.22,0.18,0.781%,968247901.00,Israel,1999,92038,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$15.86,0.29,1.863%,13233357678.00,India,,1460685,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$2.14,-0.35,-14.056%,146463374.00,United States,2022,548265,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.163,-0.022,-11.892%,11155855.00,United States,2022,7627,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$10.86,-0.13,-1.183%,1191246389.00,United States,2019,4400208,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.73,-0.09,-1.867%,924242000.00,Canada,,673395,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.80,0.24,15.385%,6610615.00,United States,2022,102666,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$6.62,-0.80,-10.782%,95990000.00,Singapore,2024,32872,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$9.54,0.54,6.00%,107161198.00,Israel,,131097,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.18,-0.03,-0.185%,317685919.00,United States,2021,187092,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.63,0.00,0.00%,54633993.00,United States,,21668,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$73.95,-0.66,-0.885%,13422324034.00,United States,1993,808480,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.05,-0.15,-0.676%,4002193982.00,United States,,6779,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.41,-0.10,-0.425%,4249041320.00,United States,,1191,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$712.40,-4.28,-0.597%,78285301884.00,United States,1991,795561,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.25,-0.01,-0.794%,247745043.00,United States,,3130348,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.30,0.28,27.451%,121972921.00,United States,,16920123,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.38,-0.28,-10.526%,4075924.00,United States,,525212,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0743,0.0133,21.803%,127244.00,United States,,31340,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.87,-0.45,-3.142%,199458339.00,United States,1983,27808,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$45.58,-0.28,-0.611%,84968992076.00,United Kingdom,2015,405465,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$22.80,-0.27,-1.17%,4515794471.00,United States,2021,1177361,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.9171,0.0106,1.169%,145559674.00,United States,,544718,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.66,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.07,-0.005,-6.667%,0.00,United States,2022,272,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$9.35,0.66,7.595%,36298710.00,United States,2021,75984,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$12.26,-0.53,-4.144%,838797863.00,United States,2018,383045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$30.63,-0.53,-1.701%,658020186.00,United States,1999,50639,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.04,0.23,8.185%,673968000.00,Cayman Islands,2021,1741024,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.78,0.00,0.00%,1242540189.00,United States,,840804,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.8706,-0.0094,-1.068%,3260562.00,China,2017,32624,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.3589,0.007,1.989%,1540562.00,United States,2020,750957,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0089,0.0004,4.706%,38203.00,United States,2020,98410,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$31.33,-0.52,-1.633%,1633283028.00,United States,2017,366093,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$41.57,-0.01,-0.024%,730266509.00,United States,,125560,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$38.71,-0.35,-0.896%,8608783675.00,United States,2013,896472,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.11,0.06,0.26%,,United States,,9909,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.0899,-0.0601,-0.271%,,United States,,3495,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.29,-0.07,-0.256%,5734883167.00,United States,2020,354230,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$23.48,-0.81,-3.335%,3450891971.00,United States,2018,532790,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$23.74,-0.25,-1.042%,21576425781.00,United States,,6100138,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.85,0.02,0.084%,,United States,,48082,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.46,-0.23,-1.30%,,United States,,73962,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.79,0.10,0.389%,,United States,,91780,,
RFAC,RF Acquisition Corp. Class A Common Stock,$11.47,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.15,0.0401,36.488%,0.00,Singapore,2022,24900,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.024,-0.0009,-3.614%,0.00,Singapore,2022,100,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.20,-0.0001,-0.001%,0.00,Singapore,2024,50006,,
RFAIR,RF Acquisition Corp II Right,$0.0551,-0.0041,-6.926%,0.00,Singapore,2024,480,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.3598,0.0998,0.973%,0.00,Singapore,2024,605,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.65,-0.09,-0.767%,572465016.00,United States,1993,83990,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.83,-0.05,-1.289%,40190048.00,United States,,16772,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.59,-0.03,-1.852%,39231899.00,United States,2018,74141,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.915,-0.045,-0.301%,91200736.00,,2020,80526,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.42,0.00,0.00%,326800566.00,,2021,263501,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$211.41,-1.88,-0.881%,13924378005.00,United States,,333923,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.90,-0.03,-0.609%,63763043.00,Hong Kong,2021,9650,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$19.62,-0.71,-3.492%,201363807.00,United States,,20224,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$145.54,-0.24,-0.165%,8154129557.00,United States,1986,237230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.2575,0.0125,5.102%,8673683.00,United States,2021,1054192,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$133.83,-0.81,-0.602%,8800237228.00,United States,,206550,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.54,-0.06,-3.75%,100870206.00,United States,2012,359281,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$7.41,-0.46,-5.845%,367128976.00,United States,2015,1272097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$8.41,0.05,0.598%,281493868.00,United States,,294281,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$34.65,-0.34,-0.972%,581802052.00,United States,,120163,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$25.51,-0.33,-1.277%,58223896.00,United States,1991,13971,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$10.76,-0.19,-1.735%,67432307.00,,2013,58079,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$17.08,1.64,10.622%,3284412418.00,United States,,305034060,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$7.82,1.57,25.12%,1503753226.00,United States,,2423460,Technology,EDP Services
RH,RH Common Stock,$398.07,-8.93,-2.194%,7405235703.00,United States,2012,383284,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.55,0.01,0.649%,2912836.00,,2017,2950,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.29,-0.0205,-6.602%,,,,6007,,
RHI,Robert Half Inc. Common Stock,$71.07,-0.65,-0.906%,7338040326.00,United States,,400094,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$106.10,-1.21,-1.128%,6355514031.00,United States,,316416,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$57.68,-0.75,-1.284%,513352000.00,United States,1995,120942,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$3.53,-0.04,-1.12%,3091586690.00,Switzerland,,27266310,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$16.50,-0.76,-4.403%,290648160.00,United States,2000,338788,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.68,-0.23,-4.684%,141782018.00,United States,,950402,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$11.70,-0.10,-0.847%,354455045.00,United States,,33660,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.85,-0.15,-0.75%,601361765.00,United States,,24577,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$6.11,-0.30,-4.68%,185104301.00,United States,,12899,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$22.73,-0.2798,-1.216%,688612237.00,United States,,48275,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$11.95,-0.125,-1.035%,362028871.00,United States,,28751,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$6.0784,-0.2017,-3.212%,184146970.00,United States,,27761,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$9.00,-0.43,-4.56%,272657727.00,United States,,20324,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$8.61,-0.22,-2.492%,260842559.00,United States,,94233,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.0839,-0.0032,-3.674%,1192653.00,United States,,15289223,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$59.01,-0.24,-0.405%,73934923974.00,Australia,2002,2198322,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$10.99,-0.56,-4.848%,3652257630.00,United States,,17139070,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.92,-0.07,-0.637%,5675478048.00,United States,,2921285,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,0.0029,0.011%,,United States,,7356,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.43,-0.01,-0.039%,,United States,,20755,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.59,-0.05,-0.203%,,United States,,25210,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.92,-0.01,-0.042%,,United States,,24290,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$4.20,0.05,1.205%,344925000.00,Hong Kong,2024,187396,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.67,-0.14,-1.185%,0.00,United States,2015,112620,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.079,-0.2909,-1.245%,,United States,,4769,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.65,-0.39,-2.778%,13932151847.00,United States,2021,21556388,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$156.92,-1.79,-1.128%,32018715665.00,United States,,564983,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.0895,0.0071,0.028%,,United States,,4401,,
RKDA,Arcadia Biosciences Inc. Common Stock,$6.11,-0.04,-0.65%,8339783.00,United States,2015,69207,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$27.22,-1.22,-4.29%,13607579543.00,United States,2020,15540089,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$11.10,-0.10,-0.893%,22141333370.00,United States,2020,2245243,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$229.55,-3.07,-1.32%,14254674865.00,United States,1997,414907,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$4.36,-0.09,-2.022%,729789697.00,United States,2020,1747283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.58,-0.16,-2.374%,308703431.00,United States,,68857,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$165.89,-1.43,-0.855%,7601322995.00,United States,,77281,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.15,-0.16,-1.552%,1556075053.00,United States,2011,744784,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.13,-0.17,-0.672%,,United States,,35901,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.383,0.0208,5.743%,11556719.00,United States,,1245490,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.85,-0.20,-1.329%,0.00,,2022,125570,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.12,0.06,2.913%,2695795697.00,Cayman Islands,2021,5001643,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.9139,-0.0061,-0.663%,37915505.00,United States,2021,51277,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$33.72,-0.91,-2.628%,342703509.00,United States,2012,34755,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$10.68,-0.14,-1.294%,201553526.00,United States,2013,113810,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.73,0.03,0.219%,149774941.00,United States,2019,11892,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.48,-0.36,-6.164%,193832828.00,United States,,161509,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$54.24,-0.44,-0.805%,5780651703.00,United States,1997,511039,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.40,-0.04,-1.639%,18234766.00,United States,,22248,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.94,-0.10,-9.615%,14036943.00,United States,2023,42037,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0189,-0.0013,-6.436%,282232.00,United States,2023,254,Miscellaneous,Multi-Sector Companies
